scenario,region,subsector,Units,year,value,model
Mid,Europe_Non_EU,Heavy truck,million vehicles,2025,6.271739999999999e-10,GCAM
Low,South Korea,Car,million vehicles,2025,0.11956500000000002,GCAM
High,Mexico,Heavy truck,million vehicles,2025,1.84206e-07,GCAM
High,Canada,Light truck,million vehicles,2025,4.75079e-07,GCAM
High,Global,Bus,million vehicles,2025,66.0854777,GCAM
Low,South Korea,Bus,million vehicles,2025,0.18078400000000003,GCAM
Low,Southeast Asia,Light truck,million vehicles,2025,3.62986e-05,GCAM
Mid,South Africa,Heavy truck,million vehicles,2025,1.4953e-09,GCAM
Mid,Europe_Non_EU,Light truck,million vehicles,2025,2.1593899999999997e-05,GCAM
Mid,USA,Large Car and Truck,million vehicles,2025,0.960947,GCAM
High,Global,Car,million vehicles,2025,16.7869916,GCAM
High,Canada,Medium truck,million vehicles,2025,0.000342413,GCAM
Low,South Asia,Mini Car,million vehicles,2025,0.00593702,GCAM
High,Japan,Mini Car,million vehicles,2025,0.237343,GCAM
High,Global,Large Car and Truck,million vehicles,2025,5.70389411999999,GCAM
Low,South Asia,Large Car and Truck,million vehicles,2025,0.00622111,GCAM
Mid,South Asia,Large Car and Truck,million vehicles,2025,0.010836400000000001,GCAM
Low,South Asia,Car,million vehicles,2025,0.0134394,GCAM
High,Canada,Bus,million vehicles,2025,0.20673900000000003,GCAM
Low,South Korea,Medium truck,million vehicles,2025,7.69081e-07,GCAM
Mid,South Africa,Light truck,million vehicles,2025,3.9953000000000005e-06,GCAM
High,Global,Heavy truck,million vehicles,2025,1.3317922426e-05,GCAM
Mid,Europe_Eastern,Large Car and Truck,million vehicles,2025,0.0056711800000000005,GCAM
High,Mexico,Bus,million vehicles,2025,0.914315,GCAM
High,USA,Medium truck,million vehicles,2025,0.009339369999999998,GCAM
Low,Taiwan,Bus,million vehicles,2025,0.223475,GCAM
High,Brazil,Bus,million vehicles,2025,1.33735,GCAM
Low,Taiwan,Medium truck,million vehicles,2025,0.000204942,GCAM
Mid,Europe_Eastern,Bus,million vehicles,2025,0.052311899999999995,GCAM
Mid,South Africa,Medium truck,million vehicles,2025,0.000283434,GCAM
Low,Taiwan,Light truck,million vehicles,2025,2.9048500000000002e-06,GCAM
High,USA,Bus,million vehicles,2025,1.44802,GCAM
Low,Taiwan,Heavy truck,million vehicles,2025,3.77322e-09,GCAM
High,Brazil,Car,million vehicles,2025,0.9688930000000001,GCAM
High,Mexico,Medium truck,million vehicles,2025,0.00047837700000000004,GCAM
Mid,South Asia,Car,million vehicles,2025,0.023877100000000002,GCAM
Low,Southeast Asia,Mini Car,million vehicles,2025,0.049449799999999995,GCAM
Mid,Europe_Eastern,Car,million vehicles,2025,0.032091999999999996,GCAM
Low,Southeast Asia,Large Car and Truck,million vehicles,2025,0.0435334,GCAM
High,USA,Car,million vehicles,2025,2.07233,GCAM
High,Brazil,Large Car and Truck,million vehicles,2025,0.46626000000000006,GCAM
High,USA,Large Car and Truck,million vehicles,2025,0.959341,GCAM
Low,Southeast Asia,Car,million vehicles,2025,0.0970512,GCAM
Low,Southeast Asia,Bus,million vehicles,2025,0.9810719999999999,GCAM
Mid,Global,Heavy truck,million vehicles,2025,4.275426445e-06,GCAM
High,Mexico,Light truck,million vehicles,2025,0.00041733299999999993,GCAM
High,Brazil,Mini Car,million vehicles,2025,0.7780170000000001,GCAM
Low,Southeast Asia,Medium truck,million vehicles,2025,0.0009072360000000001,GCAM
High,USA,Light truck,million vehicles,2025,0.00276449,GCAM
High,Argentina,Mini Car,million vehicles,2025,0.05429590000000001,GCAM
High,Indonesia,Light truck,million vehicles,2025,5.732899999999999e-05,GCAM
Low,Middle East,Car,million vehicles,2025,0.8281600000000001,GCAM
Low,Canada,Medium truck,million vehicles,2025,5.9125899999999996e-05,GCAM
Low,Europe_Eastern,Heavy truck,million vehicles,2025,1.89967e-10,GCAM
High,EU-15,Medium truck,million vehicles,2025,0.00022066099999999998,GCAM
Low,Canada,Bus,million vehicles,2025,0.040143700000000004,GCAM
Low,EU-15,Large Car and Truck,million vehicles,2025,0.639321,GCAM
Low,EU-15,Car,million vehicles,2025,2.13448,GCAM
Mid,Japan,Large Car and Truck,million vehicles,2025,0.163354,GCAM
Low,Canada,Car,million vehicles,2025,0.39712699999999995,GCAM
Low,EU-15,Bus,million vehicles,2025,0.30906700000000004,GCAM
High,EU-15,Bus,million vehicles,2025,1.62314,GCAM
High,European Free Trade Association,Medium truck,million vehicles,2025,4.39807e-05,GCAM
Mid,Middle East,Car,million vehicles,2025,1.36965,GCAM
Mid,Southeast Asia,Light truck,million vehicles,2025,7.42455e-05,GCAM
Low,EU-15,Light truck,million vehicles,2025,0.000351808,GCAM
Mid,Southeast Asia,Mini Car,million vehicles,2025,0.0879351,GCAM
Mid,Japan,Mini Car,million vehicles,2025,0.17295400000000002,GCAM
High,EU-15,Car,million vehicles,2025,2.12961,GCAM
Mid,Middle East,Bus,million vehicles,2025,1.30008,GCAM
Low,Canada,Large Car and Truck,million vehicles,2025,0.23464400000000002,GCAM
Low,EU-15,Heavy truck,million vehicles,2025,9.833589999999999e-09,GCAM
Low,EU-12,Large Car and Truck,million vehicles,2025,0.008814520000000001,GCAM
High,European Free Trade Association,Light truck,million vehicles,2025,7.45725e-05,GCAM
Low,Central America and Caribbean,Heavy truck,million vehicles,2025,8.827669999999999e-09,GCAM
High,EU-15,Large Car and Truck,million vehicles,2025,0.639822,GCAM
Low,EU-15,Medium truck,million vehicles,2025,0.00022155799999999998,GCAM
Low,EU-12,Car,million vehicles,2025,0.5209130000000001,GCAM
High,European Free Trade Association,Bus,million vehicles,2025,0.34038,GCAM
Low,Europe_Eastern,Light truck,million vehicles,2025,5.5993799999999996e-06,GCAM
Low,Europe_Non_EU,Car,million vehicles,2025,0.26068,GCAM
High,European Free Trade Association,Large Car and Truck,million vehicles,2025,0.141256,GCAM
Mid,Taiwan,Light truck,million vehicles,2025,5.9197e-06,GCAM
Low,Europe_Non_EU,Bus,million vehicles,2025,0.0442824,GCAM
High,EU-12,Car,million vehicles,2025,0.5235500000000001,GCAM
Low,Europe_Non_EU,Medium truck,million vehicles,2025,8.451119999999999e-06,GCAM
Mid,Japan,Light truck,million vehicles,2025,0.00042834499999999995,GCAM
Low,Europe_Non_EU,Light truck,million vehicles,2025,1.0815200000000001e-05,GCAM
Low,Brazil,Large Car and Truck,million vehicles,2025,0.24972,GCAM
High,EU-12,Large Car and Truck,million vehicles,2025,0.00888217,GCAM
Mid,Middle East,Large Car and Truck,million vehicles,2025,0.0927913,GCAM
Mid,Japan,Car,million vehicles,2025,0.355245,GCAM
Low,Europe_Non_EU,Heavy truck,million vehicles,2025,3.0160799999999994e-10,GCAM
Mid,Japan,Bus,million vehicles,2025,0.0862774,GCAM
High,European Free Trade Association,Car,million vehicles,2025,0.441345,GCAM
Low,Brazil,Mini Car,million vehicles,2025,0.383518,GCAM
Low,Europe_Eastern,Car,million vehicles,2025,0.020211,GCAM
High,EU-15,Heavy truck,million vehicles,2025,9.69832e-09,GCAM
Low,Canada,Heavy truck,million vehicles,2025,1.66307e-10,GCAM
Low,Europe_Eastern,Bus,million vehicles,2025,0.026287500000000002,GCAM
Low,Canada,Light truck,million vehicles,2025,7.31051e-08,GCAM
Mid,Taiwan,Heavy truck,million vehicles,2025,7.88575e-09,GCAM
Low,Europe_Eastern,Medium truck,million vehicles,2025,2.12383e-06,GCAM
High,EU-15,Light truck,million vehicles,2025,0.000350961,GCAM
Low,Europe_Eastern,Large Car and Truck,million vehicles,2025,0.00364931,GCAM
Mid,Mexico,Heavy truck,million vehicles,2025,6.111299999999999e-08,GCAM
Low,Central America and Caribbean,Light truck,million vehicles,2025,3.777599999999999e-05,GCAM
Low,EU-12,Bus,million vehicles,2025,0.123778,GCAM
High,Europe_Non_EU,Car,million vehicles,2025,0.6402850000000001,GCAM
Low,Central Asia,Heavy truck,million vehicles,2025,6.73518e-10,GCAM
Low,China,Mini Car,million vehicles,2025,1.01199,GCAM
Mid,Southeast Asia,Car,million vehicles,2025,0.169685,GCAM
Low,China,Large Car and Truck,million vehicles,2025,0.329593,GCAM
Mid,Mexico,Car,million vehicles,2025,0.573959,GCAM
Low,Central Asia,Light truck,million vehicles,2025,8.87672e-06,GCAM
High,Europe_Eastern,Large Car and Truck,million vehicles,2025,0.00822775,GCAM
Low,China,Car,million vehicles,2025,0.974147,GCAM
Mid,Middle East,Heavy truck,million vehicles,2025,4.76347e-09,GCAM
Low,Central Asia,Medium truck,million vehicles,2025,9.0477e-06,GCAM
High,Europe_Eastern,Car,million vehicles,2025,0.047672799999999994,GCAM
Low,China,Bus,million vehicles,2025,3.6030699999999998,GCAM
High,Europe_Non_EU,Heavy truck,million vehicles,2025,1.9521199999999997e-09,GCAM
Low,China,Medium truck,million vehicles,2025,0.00139578,GCAM
Low,Central Asia,Bus,million vehicles,2025,0.0865031,GCAM
Low,China,Light truck,million vehicles,2025,2.18531e-05,GCAM
Mid,Mexico,Large Car and Truck,million vehicles,2025,0.11406200000000001,GCAM
Low,Central Asia,Car,million vehicles,2025,0.139175,GCAM
High,Europe_Non_EU,Light truck,million vehicles,2025,5.725969999999999e-05,GCAM
Low,China,Heavy truck,million vehicles,2025,2.4483899999999997e-08,GCAM
Low,Central Asia,Mini Car,million vehicles,2025,0.0012441,GCAM
High,Europe_Non_EU,Medium truck,million vehicles,2025,5.11043e-05,GCAM
Low,Central Asia,Large Car and Truck,million vehicles,2025,0.024489000000000004,GCAM
High,Europe_Non_EU,Bus,million vehicles,2025,0.233906,GCAM
Low,Colombia,Heavy truck,million vehicles,2025,1.05795e-08,GCAM
Low,Central America and Caribbean,Mini Car,million vehicles,2025,0.032819400000000006,GCAM
Mid,Mexico,Bus,million vehicles,2025,0.35081,GCAM
High,Europe_Eastern,Heavy truck,million vehicles,2025,1.22878e-09,GCAM
Mid,Middle East,Medium truck,million vehicles,2025,0.00149861,GCAM
Low,EU-12,Medium truck,million vehicles,2025,0.00026507399999999996,GCAM
Low,Central America and Caribbean,Medium truck,million vehicles,2025,4.05707e-05,GCAM
Low,EU-12,Light truck,million vehicles,2025,0.00012839100000000002,GCAM
High,European Free Trade Association,Heavy truck,million vehicles,2025,1.08426e-09,GCAM
Low,EU-12,Heavy truck,million vehicles,2025,5.80783e-08,GCAM
Mid,Mexico,Light truck,million vehicles,2025,0.000177143,GCAM
Mid,Southeast Asia,Large Car and Truck,million vehicles,2025,0.07386150000000001,GCAM
High,Europe_Eastern,Light truck,million vehicles,2025,2.9962799999999997e-05,GCAM
Low,Central America and Caribbean,Bus,million vehicles,2025,0.0515588,GCAM
Low,Central America and Caribbean,Car,million vehicles,2025,0.16201100000000002,GCAM
Low,Colombia,Mini Car,million vehicles,2025,0.0263882,GCAM
Low,Colombia,Large Car and Truck,million vehicles,2025,0.023217500000000002,GCAM
High,Europe_Eastern,Medium truck,million vehicles,2025,1.26333e-05,GCAM
Low,Colombia,Car,million vehicles,2025,0.11700100000000001,GCAM
Mid,Mexico,Medium truck,million vehicles,2025,0.000191852,GCAM
High,Europe_Non_EU,Large Car and Truck,million vehicles,2025,0.17277099999999998,GCAM
Mid,Southeast Asia,Medium truck,million vehicles,2025,0.0017888599999999998,GCAM
Low,Colombia,Bus,million vehicles,2025,0.0371693,GCAM
Low,Central America and Caribbean,Large Car and Truck,million vehicles,2025,0.0322487,GCAM
High,Europe_Eastern,Bus,million vehicles,2025,0.134699,GCAM
Low,Colombia,Medium truck,million vehicles,2025,3.61323e-05,GCAM
Mid,Middle East,Light truck,million vehicles,2025,2.07915e-05,GCAM
Low,Colombia,Light truck,million vehicles,2025,3.29651e-05,GCAM
Low,Brazil,Car,million vehicles,2025,0.441436,GCAM
Low,Brazil,Bus,million vehicles,2025,0.261553,GCAM
High,EU-12,Bus,million vehicles,2025,0.632006,GCAM
Mid,Indonesia,Mini Car,million vehicles,2025,0.0532063,GCAM
Low,Mexico,Light truck,million vehicles,2025,9.281409999999999e-05,GCAM
High,China,Large Car and Truck,million vehicles,2025,0.725275,GCAM
High,India,Large Car and Truck,million vehicles,2025,0.0810568,GCAM
Low,Mexico,Heavy truck,million vehicles,2025,2.98572e-08,GCAM
Mid,India,Large Car and Truck,million vehicles,2025,0.0512848,GCAM
Mid,South Korea,Car,million vehicles,2025,0.19851900000000003,GCAM
Low,Japan,Mini Car,million vehicles,2025,0.110004,GCAM
High,China,Mini Car,million vehicles,2025,1.57326,GCAM
Low,Japan,Large Car and Truck,million vehicles,2025,0.10291299999999999,GCAM
Mid,Pakistan,Bus,million vehicles,2025,0.753864,GCAM
Low,Argentina,Light truck,million vehicles,2025,2.60255e-05,GCAM
Low,Argentina,Heavy truck,million vehicles,2025,7.1076700000000005e-09,GCAM
Low,Japan,Car,million vehicles,2025,0.224653,GCAM
Mid,India,Mini Car,million vehicles,2025,0.0614424,GCAM
High,Colombia,Heavy truck,million vehicles,2025,6.459709999999998e-08,GCAM
High,India,Car,million vehicles,2025,0.15069600000000002,GCAM
Low,Argentina,Medium truck,million vehicles,2025,2.5711200000000002e-05,GCAM
Low,Japan,Light truck,million vehicles,2025,0.000212869,GCAM
Low,Argentina,Bus,million vehicles,2025,0.05148729999999999,GCAM
Mid,Taiwan,Car,million vehicles,2025,0.0228485,GCAM
Low,Indonesia,Mini Car,million vehicles,2025,0.029843600000000005,GCAM
High,Colombia,Light truck,million vehicles,2025,0.000129625,GCAM
Low,Indonesia,Large Car and Truck,million vehicles,2025,0.0274012,GCAM
Mid,Indonesia,Heavy truck,million vehicles,2025,2.6620099999999998e-08,GCAM
Low,Japan,Bus,million vehicles,2025,0.043836700000000006,GCAM
Mid,Taiwan,Large Car and Truck,million vehicles,2025,0.00999853,GCAM
Low,Africa_Western,Mini Car,million vehicles,2025,0.023929000000000002,GCAM
Low,Mexico,Medium truck,million vehicles,2025,9.86449e-05,GCAM
Low,Africa_Western,Light truck,million vehicles,2025,2.46223e-06,GCAM
Mid,Taiwan,Mini Car,million vehicles,2025,0.0122683,GCAM
High,China,Light truck,million vehicles,2025,0.000141519,GCAM
Low,Middle East,Bus,million vehicles,2025,0.6490100000000001,GCAM
Low,Middle East,Medium truck,million vehicles,2025,0.000746367,GCAM
Mid,India,Medium truck,million vehicles,2025,0.006045539999999999,GCAM
High,Indonesia,Heavy truck,million vehicles,2025,8.21169e-08,GCAM
Mid,Pakistan,Large Car and Truck,million vehicles,2025,0.0124951,GCAM
Low,Middle East,Light truck,million vehicles,2025,1.01141e-05,GCAM
High,China,Medium truck,million vehicles,2025,0.00691433,GCAM
Low,Africa_Western,Medium truck,million vehicles,2025,0.000182592,GCAM
Low,Middle East,Heavy truck,million vehicles,2025,2.2949899999999997e-09,GCAM
Low,Africa_Western,Bus,million vehicles,2025,0.4987440000000001,GCAM
Low,Mexico,Mini Car,million vehicles,2025,0.0733763,GCAM
Mid,India,Bus,million vehicles,2025,2.95609,GCAM
Low,Africa_Western,Car,million vehicles,2025,0.0247075,GCAM
High,China,Bus,million vehicles,2025,19.5939,GCAM
Low,Mexico,Large Car and Truck,million vehicles,2025,0.0720453,GCAM
High,India,Mini Car,million vehicles,2025,0.0999622,GCAM
Low,Mexico,Car,million vehicles,2025,0.369856,GCAM
Low,Mexico,Bus,million vehicles,2025,0.17708700000000002,GCAM
Mid,Pakistan,Car,million vehicles,2025,0.0283919,GCAM
High,China,Car,million vehicles,2025,2.06169,GCAM
Low,Africa_Western,Large Car and Truck,million vehicles,2025,0.0187292,GCAM
Mid,India,Car,million vehicles,2025,0.09477100000000001,GCAM
Low,Argentina,Car,million vehicles,2025,0.12215100000000001,GCAM
Mid,South Korea,Bus,million vehicles,2025,0.36210600000000004,GCAM
Low,Indonesia,Car,million vehicles,2025,0.059225900000000005,GCAM
High,Colombia,Medium truck,million vehicles,2025,0.00015496099999999998,GCAM
Low,India,Heavy truck,million vehicles,2025,1.2319399999999998e-07,GCAM
Low,European Free Trade Association,Mini Car,million vehicles,2025,2.84113e-05,GCAM
Mid,Pakistan,Heavy truck,million vehicles,2025,2.58069e-09,GCAM
Mid,Taiwan,Medium truck,million vehicles,2025,0.00039818,GCAM
High,EU-12,Heavy truck,million vehicles,2025,5.698879999999999e-08,GCAM
Mid,Indonesia,Car,million vehicles,2025,0.103281,GCAM
High,India,Heavy truck,million vehicles,2025,8.159079999999999e-07,GCAM
Low,European Free Trade Association,Large Car and Truck,million vehicles,2025,0.141082,GCAM
Low,Australia_NZ,Large Car and Truck,million vehicles,2025,0.18553400000000003,GCAM
Low,Brazil,Heavy truck,million vehicles,2025,2.89287e-08,GCAM
Low,European Free Trade Association,Car,million vehicles,2025,0.442054,GCAM
Low,Australia_NZ,Car,million vehicles,2025,0.0339155,GCAM
High,EU-12,Light truck,million vehicles,2025,0.00012843900000000002,GCAM
Low,European Free Trade Association,Bus,million vehicles,2025,0.06386140000000001,GCAM
Mid,Indonesia,Large Car and Truck,million vehicles,2025,0.0465018,GCAM
Low,European Free Trade Association,Medium truck,million vehicles,2025,4.432459999999999e-05,GCAM
High,European Free Trade Association,Mini Car,million vehicles,2025,6.29435e-05,GCAM
High,EU-12,Medium truck,million vehicles,2025,0.000264012,GCAM
Low,European Free Trade Association,Light truck,million vehicles,2025,7.506309999999999e-05,GCAM
Mid,Middle East,Mini Car,million vehicles,2025,0.393137,GCAM
Mid,Southeast Asia,Heavy truck,million vehicles,2025,2.1341899999999998e-08,GCAM
Low,European Free Trade Association,Heavy truck,million vehicles,2025,1.1019299999999997e-09,GCAM
Low,Brazil,Medium truck,million vehicles,2025,0.000175887,GCAM
Low,Europe_Non_EU,Large Car and Truck,million vehicles,2025,0.0740616,GCAM
Low,Brazil,Light truck,million vehicles,2025,9.96272e-05,GCAM
Low,India,Light truck,million vehicles,2025,6.55052e-05,GCAM
High,Colombia,Mini Car,million vehicles,2025,0.051733600000000005,GCAM
Low,Australia_NZ,Bus,million vehicles,2025,0.0114159,GCAM
Mid,Pakistan,Medium truck,million vehicles,2025,0.00025493,GCAM
Low,Indonesia,Bus,million vehicles,2025,0.787238,GCAM
Low,Argentina,Large Car and Truck,million vehicles,2025,0.025661900000000005,GCAM
Low,Indonesia,Medium truck,million vehicles,2025,0.000695884,GCAM
Mid,Indonesia,Light truck,million vehicles,2025,2.02376e-05,GCAM
Low,Argentina,Mini Car,million vehicles,2025,0.0239074,GCAM
Low,Indonesia,Light truck,million vehicles,2025,9.94675e-06,GCAM
High,Colombia,Bus,million vehicles,2025,0.19027599999999997,GCAM
High,India,Medium truck,million vehicles,2025,0.0145707,GCAM
Low,Indonesia,Heavy truck,million vehicles,2025,1.28058e-08,GCAM
Low,Australia_NZ,Heavy truck,million vehicles,2025,5.16031e-10,GCAM
Mid,South Korea,Large Car and Truck,million vehicles,2025,0.0843991,GCAM
Mid,Taiwan,Bus,million vehicles,2025,0.449497,GCAM
Low,India,Mini Car,million vehicles,2025,0.0341235,GCAM
High,Colombia,Car,million vehicles,2025,0.2406,GCAM
Mid,Indonesia,Medium truck,million vehicles,2025,0.00135497,GCAM
Low,India,Large Car and Truck,million vehicles,2025,0.0291988,GCAM
Mid,Pakistan,Light truck,million vehicles,2025,3.7612699999999995e-06,GCAM
Low,Australia_NZ,Light truck,million vehicles,2025,5.5462e-05,GCAM
Low,India,Car,million vehicles,2025,0.0537081,GCAM
High,Colombia,Large Car and Truck,million vehicles,2025,0.050952,GCAM
Low,India,Bus,million vehicles,2025,1.47424,GCAM
High,India,Light truck,million vehicles,2025,0.0003762,GCAM
Low,India,Medium truck,million vehicles,2025,0.00311932,GCAM
Mid,Indonesia,Bus,million vehicles,2025,1.57938,GCAM
High,India,Bus,million vehicles,2025,7.928010000000001,GCAM
Mid,South Africa,Mini Car,million vehicles,2025,0.0283046,GCAM
